Market,Year,Period_Type,Period_Number,Submarket,Secondary Submarket
Silicon Valley,2025,Q,2,Silicon Valley,San Jose - North
Silicon Valley,2025,Q,2,Silicon Valley,San Jose South
Silicon Valley,2025,Q,2,Silicon Valley,Milpitas
Silicon Valley,2025,Q,2,Silicon Valley,Fremont/Newark
Silicon Valley,2025,Q,2,Silicon Valley Total,N/A
Silicon Valley Snap R and D,2024,Q,3,Palo Alto,N/A
Silicon Valley Snap R and D,2024,Q,3,Mountain View/Los Altos,N/A
Silicon Valley Snap R and D,2024,Q,3,Sunnyvale,N/A
Silicon Valley Snap R and D,2024,Q,3,West Valley,N/A
Silicon Valley Snap R and D,2024,Q,3,Santa Clara,N/A
Silicon Valley Snap R and D,2024,Q,3,San Jose IBP,N/A
Silicon Valley Snap R and D,2024,Q,3,San Jose North,N/A
Silicon Valley Snap R and D,2024,Q,3,San Jose South,N/A
Silicon Valley Snap R and D,2024,Q,3,Milpitas,N/A
Silicon Valley Snap R and D,2024,Q,3,Fremont/Newark,N/A
Silicon Valley Snap R and D,2024,Q,3,Silicon Valley,N/A
Silicon Valley Snapshot,2021,Q,1,San Jose Downtown/IBP,N/A
Silicon Valley Snapshot,2021,Q,1,San Jose - North,N/A
Silicon Valley Snapshot,2021,Q,1,Sun Jose - South,N/A
Silicon Valley Snapshot,2021,Q,1,Milpitas,N/A
Silicon Valley Snapshot,2021,Q,1,Santa Clara,N/A
Silicon Valley Snapshot,2021,Q,1,West Valley,N/A
Silicon Valley Snapshot,2021,Q,1,Sunnyvale,N/A
Silicon Valley Snapshot,2021,Q,1,Mountain View/Los Altas,N/A
Silicon Valley Snapshot,2021,Q,1,Palo Alto,N/A
Silicon Valley Snapshot,2021,Q,1,Fremont/Newark,N/A
Silicon Valley Snapshot,2021,Q,1,Silicon Valley Warehouse Market,N/A
Silicon Valley Snapshot,2024,Q,3,Palo Alto,N/A
Silicon Valley Snapshot,2024,Q,3,Mountain View/Los Altos,N/A
Silicon Valley Snapshot,2024,Q,3,Sunnyvale,N/A
Silicon Valley Snapshot,2024,Q,3,Santa Clara,N/A
Silicon Valley Snapshot,2024,Q,3,West Valley,N/A
Silicon Valley Snapshot,2024,Q,3,San Jose-IBP/Downtown,N/A
Silicon Valley Snapshot,2024,Q,3,San Jose-North,N/A
Silicon Valley Snapshot,2024,Q,3,San Jose-South,N/A
Silicon Valley Snapshot,2024,Q,3,Milpitas,N/A
Silicon Valley Snapshot,2024,Q,3,Fremont/Newark,N/A
Silicon Valley Snapshot,2024,Q,3,N/A,N/A
Silicon Valley Snapshot,2024,Q,3,Silicon Valley,N/A
South Bay,2024,Q,1,Carson,N/A
South Bay,2024,Q,1,Compton,N/A
South Bay,2024,Q,1,El Segundo,N/A
South Bay,2024,Q,1,Gardena,N/A
South Bay,2024,Q,1,Harbor City,N/A
South Bay,2024,Q,1,Hawthorne,N/A
South Bay,2024,Q,1,Inglewood,N/A
South Bay,2024,Q,1,LA Unincorporated,N/A
South Bay,2024,Q,1,Lawndale,N/A
South Bay,2024,Q,1,Long Beach,N/A
South Bay,2024,Q,1,Los Angeles,N/A
South Bay,2024,Q,1,Rancho Dominguez,N/A
South Bay,2024,Q,1,Redondo Beach,N/A
South Bay,2024,Q,1,San Pedro,N/A
South Bay,2024,Q,1,Signal Hill,N/A
South Bay,2024,Q,1,Torrance,N/A
South Bay,2024,Q,1,Wilmington,N/A
South Bay,2024,Q,1,SOUTH BAY,N/A
South Central Valley,2023,Q,2,Merced,N/A
South Central Valley,2023,Q,2,Madera,N/A
South Central Valley,2023,Q,2,Fresno,N/A
South Central Valley,2023,Q,2,Visalia,N/A
South Central Valley,2023,Q,2,Hanford,N/A
South Central Valley,2023,Q,2,Bakersfield,N/A
South Central Valley,2023,Q,2,Market Totals,N/A
South Central Valley,2023,Q,4,Merced,N/A
South Central Valley,2023,Q,4,Madera,N/A
South Central Valley,2023,Q,4,Fresno,N/A
South Central Valley,2023,Q,4,Visalia,N/A
South Central Valley,2023,Q,4,Hanford,N/A
South Central Valley,2023,Q,4,Bakersfield,N/A
South Central Valley,2023,Q,4,Market Totals,N/A
South Central Valley,2024,Q,1,Merced,N/A
South Central Valley,2024,Q,1,Madera,N/A
South Central Valley,2024,Q,1,Fresno,N/A
South Central Valley,2024,Q,1,Visalia,N/A
South Central Valley,2024,Q,1,Hanford,N/A
South Central Valley,2024,Q,1,Bakersfield,N/A
South Central Valley,2024,Q,1,Market Totals,N/A
South Central Valley,2024,Q,3,Merced,N/A
South Central Valley,2024,Q,3,Madera,N/A
South Central Valley,2024,Q,3,Fresno,N/A
South Central Valley,2024,Q,3,Visalia,N/A
South Central Valley,2024,Q,3,Hanford,N/A
South Central Valley,2024,Q,3,Bakersfield,N/A
South Central Valley,2024,Q,3,Market Totals,N/A
South Central Valley,2024,Q,4,Merced,N/A
South Central Valley,2024,Q,4,Madera,N/A
South Central Valley,2024,Q,4,Fresno,N/A
South Central Valley,2024,Q,4,Visalia,N/A
South Central Valley,2024,Q,4,Hanford,N/A
South Central Valley,2024,Q,4,Bakersfield,N/A
South Central Valley,2024,Q,4,Market Totals,N/A
South Central Valley,2025,Q,1,Merced,N/A
South Central Valley,2025,Q,1,Madera,N/A
South Central Valley,2025,Q,1,Fresno,N/A
South Central Valley,2025,Q,1,Visalia,N/A
South Central Valley,2025,Q,1,Hanford,N/A
South Central Valley,2025,Q,1,Bakersfield,N/A
South Central Valley,2025,Q,1,Market Totals,N/A
South Central Valley,2025,Q,2,Merced,N/A
South Central Valley,2025,Q,2,Madera,N/A
South Central Valley,2025,Q,2,Fresno,N/A
South Central Valley,2025,Q,2,Visalia,N/A
South Central Valley,2025,Q,2,Hanford,N/A
South Central Valley,2025,Q,2,Bakersfield,N/A
South Central Valley,2025,Q,2,Market Totals,N/A
St Louis,2023,Q,2,Downtown,N/A
St Louis,2023,Q,2,Metro East,N/A
St Louis,2023,Q,2,North County,N/A
St Louis,2023,Q,2,St. Charles County,N/A
St Louis,2023,Q,2,Central County,N/A
St Louis,2023,Q,2,Earth City,N/A
St Louis,2023,Q,2,Westport,N/A
St Louis,2023,Q,2,Fenton,N/A
St Louis,2023,Q,2,South County,N/A
St Louis,2023,Q,2,West County,N/A
St Louis,2023,Q,2,Maryland Heights,N/A
St Louis,2023,Q,2,N/A,Manufacturing
St Louis,2023,Q,2,N/A,R&D/Flex
St Louis,2023,Q,2,N/A,Warehouse
St Louis,2023,Q,2,Market Totals,N/A
St Louis,2023,Q,3,Downtown,N/A
St Louis,2023,Q,3,Metro East,N/A
St Louis,2023,Q,3,North County,N/A
St Louis,2023,Q,3,St. Charles County,N/A
St Louis,2023,Q,3,Central County,N/A
St Louis,2023,Q,3,Earth City,N/A
St Louis,2023,Q,3,Westport,N/A
St Louis,2023,Q,3,Fenton,N/A
St Louis,2023,Q,3,South County,N/A
St Louis,2023,Q,3,West County,N/A
St Louis,2023,Q,3,Maryland Heights,N/A
St Louis,2023,Q,3,Total,N/A
St Louis,2023,Q,3,Market Totals,N/A
St Louis,2023,Q,4,Downtown,N/A
St Louis,2023,Q,4,Metro East,N/A
St Louis,2023,Q,4,North,N/A
St Louis,2023,Q,4,St. Charles County,N/A
St Louis,2023,Q,4,Central County,N/A
St Louis,2023,Q,4,Earth City,N/A
St Louis,2023,Q,4,Westport,N/A
St Louis,2023,Q,4,Fenton,N/A
St Louis,2023,Q,4,South County,N/A
St Louis,2023,Q,4,West County,N/A
St Louis,2023,Q,4,Maryland Heights,N/A
St Louis,2023,Q,4,Market Totals,N/A
St Louis,2024,Q,1,Downtown,N/A
St Louis,2024,Q,1,Metro East,N/A
St Louis,2024,Q,1,North,N/A
St Louis,2024,Q,1,St. Charles County,N/A
St Louis,2024,Q,1,Central County,N/A
St Louis,2024,Q,1,Earth City,N/A
St Louis,2024,Q,1,Westport,N/A
St Louis,2024,Q,1,Fenton,N/A
St Louis,2024,Q,1,South County,N/A
St Louis,2024,Q,1,West County,N/A
St Louis,2024,Q,1,Maryland Heights,N/A
St Louis,2024,Q,1,N/A,Manufacturing
St Louis,2024,Q,1,N/A,R&D/Flex
St Louis,2024,Q,1,N/A,Warehouse
St Louis,2024,Q,1,Market Totals,N/A
St Louis,2024,Q,3,Central County,N/A
St Louis,2024,Q,3,Downtown,N/A
St Louis,2024,Q,3,Earth City,N/A
St Louis,2024,Q,3,Fenton,N/A
St Louis,2024,Q,3,Maryland Heights,N/A
St Louis,2024,Q,3,Metro East,N/A
St Louis,2024,Q,3,North County,N/A
St Louis,2024,Q,3,Saint Charles County,N/A
St Louis,2024,Q,3,South County,N/A
St Louis,2024,Q,3,West County,N/A
St Louis,2024,Q,3,Westport,N/A
St Louis,2024,Q,3,N/A,N/A
St Louis,2024,Q,3,Grand Total,N/A
St Louis,2024,Q,4,Downtown,N/A
St Louis,2024,Q,4,Metro East,N/A
St Louis,2024,Q,4,North County,N/A
St Louis,2024,Q,4,St. Charles County,N/A
St Louis,2024,Q,4,Central County,N/A
St Louis,2024,Q,4,Earth City,N/A
St Louis,2024,Q,4,Westport,N/A
St Louis,2024,Q,4,Fenton,N/A
St Louis,2024,Q,4,South County,N/A
St Louis,2024,Q,4,West County,N/A
St Louis,2024,Q,4,Maryland Heights,N/A
St Louis,2024,Q,4,Market Totals,N/A
St Louis,2025,Q,1,Central County,N/A
St Louis,2025,Q,1,Downtown,N/A
St Louis,2025,Q,1,Earth City,N/A
St Louis,2025,Q,1,Fenton,N/A
St Louis,2025,Q,1,Maryland Heights,N/A
St Louis,2025,Q,1,Metro East,N/A
St Louis,2025,Q,1,North County,N/A
St Louis,2025,Q,1,Saint Charles County,N/A
St Louis,2025,Q,1,South County,N/A
St Louis,2025,Q,1,West County,N/A
St Louis,2025,Q,1,Westport,N/A
St Louis,2025,Q,1,Total,N/A
St Louis,2025,Q,2,Central County,N/A
St Louis,2025,Q,2,Downtown,N/A
St Louis,2025,Q,2,Earth City,N/A
St Louis,2025,Q,2,Fenton,N/A
St Louis,2025,Q,2,Maryland Heights,N/A
St Louis,2025,Q,2,Metro East,N/A
St Louis,2025,Q,2,North County,N/A
St Louis,2025,Q,2,Saint Charles County,N/A
St Louis,2025,Q,2,South County,N/A
St Louis,2025,Q,2,West County,N/A
St Louis,2025,Q,2,Westport,N/A
St Louis,2025,Q,2,Total,N/A
Suburban Maryland,2022,Q,4,Prince George's,N/A
Suburban Maryland,2022,Q,4,Frederick,N/A
Suburban Maryland,2022,Q,4,Montgomery,N/A
Suburban Maryland,2022,Q,4,Total,N/A
Suburban Maryland,2024,Q,1,Prince George's,Warehouse
Suburban Maryland,2024,Q,1,Frederick,Warehouse
Suburban Maryland,2024,Q,1,Montgomery,Warehouse
Suburban Maryland,2024,Q,1,Total,Warehouse
Suburban Maryland,2024,Q,1,Prince George's,Flex
Suburban Maryland,2024,Q,1,Frederick,Flex
Suburban Maryland,2024,Q,1,Montgomery,Flex
Suburban Maryland,2024,Q,1,Total,Flex
Suburban Maryland,2024,Q,1,Prince George's,Total Industrial
Suburban Maryland,2024,Q,1,Frederick,Total Industrial
Suburban Maryland,2024,Q,1,Montgomery,Total Industrial
Suburban Maryland,2024,Q,1,Total,Total Industrial
Suburban Maryland,2024,Q,3,Prince George's,N/A
Suburban Maryland,2024,Q,3,Frederick,N/A
Suburban Maryland,2024,Q,3,Montgomery,N/A
Suburban Maryland,2024,Q,3,Total,N/A
Suburban Maryland,2024,Q,4,Prince George's,N/A
Suburban Maryland,2024,Q,4,Frederick,N/A
Suburban Maryland,2024,Q,4,Montgomery,N/A
Suburban Maryland,2024,Q,4,Total,N/A
Suburban Maryland,2025,Q,1,Prince George's,Prince George's
Suburban Maryland,2025,Q,1,Frederick,Frederick
Suburban Maryland,2025,Q,1,Montgomery,Montgomery
Suburban Maryland,2025,Q,1,Total,Total
Suburban Maryland,2025,Q,2,Prince George's,N/A
Suburban Maryland,2025,Q,2,Frederick,N/A
Suburban Maryland,2025,Q,2,Montgomery,N/A
Suburban Maryland,2025,Q,2,Total,N/A
Tampa,2021,Q,3,East Tampa Area,N/A
Tampa,2021,Q,3,East Tampa Area,Tampa CBD
Tampa,2021,Q,3,East Tampa Area,Northeast
Tampa,2021,Q,3,East Tampa Area,East Tampa
Tampa,2021,Q,3,East Tampa Area,Plant City
Tampa,2021,Q,3,East Tampa Area,Southeast
Tampa,2021,Q,3,Airport Area,N/A
Tampa,2021,Q,3,Airport Area,Westshore
Tampa,2021,Q,3,Airport Area,Airport
Tampa,2021,Q,3,Airport Area,Southwest Tampa
Tampa,2021,Q,3,Airport Area,Northwest Tampa
Tampa,2021,Q,3,Hillsborough County,N/A
Tampa,2021,Q,3,Pinellas County,N/A
Tampa,2021,Q,3,Pinellas County,South Pinellas
Tampa,2021,Q,3,Pinellas County,Mid Pinellas/Gateway
Tampa,2021,Q,3,Pinellas County,North Pinellas
Tampa,2021,Q,3,Tampa Total,N/A
Tampa,2022,Q,1,Hillsborough County,East Tampa Area
Tampa,2022,Q,1,Hillsborough County,Tampa CBD
Tampa,2022,Q,1,Hillsborough County,Northeast Tampa
Tampa,2022,Q,1,Hillsborough County,East Tampa
Tampa,2022,Q,1,Hillsborough County,Plant City
Tampa,2022,Q,1,Hillsborough County,Southeast Tampa
Tampa,2022,Q,1,Hillsborough County,Airport Area
Tampa,2022,Q,1,Hillsborough County,Westshore
Tampa,2022,Q,1,Hillsborough County,Airport
Tampa,2022,Q,1,Hillsborough County,Southwest Tampa
Tampa,2022,Q,1,Hillsborough County,Northwest Tampa
Tampa,2022,Q,1,Hillsborough County,Hillsborough County
Tampa,2022,Q,1,Pinellas County,South Pinellas
Tampa,2022,Q,1,Pinellas County,Mid Pinellas/Gateway
Tampa,2022,Q,1,Pinellas County,North Pinellas
Tampa,2022,Q,1,Pinellas County,Pinellas County
Tampa,2022,Q,1,Tampa Bay,Tampa Total
Tampa,2022,Q,1,Tampa Bay,Warehouse/Distribution
Tampa,2023,Q,2,East Hillsborough,Tampa CBD
Tampa,2023,Q,2,East Hillsborough,Northeast Tampa
Tampa,2023,Q,2,East Hillsborough,East Tampa
Tampa,2023,Q,2,East Hillsborough,Plant City
Tampa,2023,Q,2,East Hillsborough,Southeast Tampa
Tampa,2023,Q,2,East Hillsborough,N/A
Tampa,2023,Q,2,West Hillsborough,Westshore
Tampa,2023,Q,2,West Hillsborough,Airport
Tampa,2023,Q,2,West Hillsborough,Southwest Tampa
Tampa,2023,Q,2,West Hillsborough,Northwest Tampa
Tampa,2023,Q,2,West Hillsborough,N/A
Tampa,2023,Q,2,Hillsborough County,N/A
Tampa,2023,Q,2,Pinellas County,South Pinellas
Tampa,2023,Q,2,Pinellas County,Mid Pinellas/Gateway
Tampa,2023,Q,2,Pinellas County,North Pinellas
Tampa,2023,Q,2,Pinellas County,N/A
Tampa,2023,Q,2,Pasco County,N/A
Tampa,2023,Q,2,Tampa Total,N/A
Tampa,2023,Q,3,East Hillsborough,Tampa CBD
Tampa,2023,Q,3,East Hillsborough,Northeast Tampa
Tampa,2023,Q,3,East Hillsborough,East Tampa
Tampa,2023,Q,3,East Hillsborough,Plant City
Tampa,2023,Q,3,East Hillsborough,Southeast Tampa
Tampa,2023,Q,3,East Hillsborough Total,N/A
Tampa,2023,Q,3,West Hillsborough,Westshore
Tampa,2023,Q,3,West Hillsborough,Airport
Tampa,2023,Q,3,West Hillsborough,Southwest Tampa
Tampa,2023,Q,3,West Hillsborough,Northwest Tampa
Tampa,2023,Q,3,West Hillsborough Total,N/A
Tampa,2023,Q,3,Hillsborough County Total,N/A
Tampa,2023,Q,3,South Pinellas,N/A
Tampa,2023,Q,3,Mid Pinellas/Gateway,N/A
Tampa,2023,Q,3,North Pinellas,N/A
Tampa,2023,Q,3,Pinellas County Total,N/A
Tampa,2023,Q,3,Pasco County Total,N/A
Tampa,2023,Q,3,Tampa Total,N/A
Tampa,2023,Q,4,East Hillsborough,Tampa CBD
Tampa,2023,Q,4,East Hillsborough,Northeast
Tampa,2023,Q,4,East Hillsborough,East Tampa
Tampa,2023,Q,4,East Hillsborough,Plant City
Tampa,2023,Q,4,East Hillsborough,Southeast
Tampa,2023,Q,4,East Hillsborough,N/A
Tampa,2023,Q,4,West Hillsborough,Westshore
Tampa,2023,Q,4,West Hillsborough,Airport
Tampa,2023,Q,4,West Hillsborough,Southwest Tampa
Tampa,2023,Q,4,West Hillsborough,Northwest Tampa
Tampa,2023,Q,4,West Hillsborough,N/A
Tampa,2023,Q,4,Hillsborough County,N/A
Tampa,2023,Q,4,Pinellas County,South Pinellas
Tampa,2023,Q,4,Pinellas County,Mid Pinellas/Gateway
Tampa,2023,Q,4,Pinellas County,North Pinellas
Tampa,2023,Q,4,Pinellas County,N/A
Tampa,2023,Q,4,Pasco County,N/A
Tampa,2023,Q,4,Tampa Total,N/A
Tampa,2024,Q,2,Hillsborough County,East Hillsborough
Tampa,2024,Q,2,Hillsborough County,Tampa CBD
Tampa,2024,Q,2,Hillsborough County,Northeast
Tampa,2024,Q,2,Hillsborough County,East Tampa
Tampa,2024,Q,2,Hillsborough County,Plant City
Tampa,2024,Q,2,Hillsborough County,Southeast
Tampa,2024,Q,2,Hillsborough County,West Hillsborough
Tampa,2024,Q,2,Hillsborough County,Westshore
Tampa,2024,Q,2,Hillsborough County,Airport
Tampa,2024,Q,2,Hillsborough County,Southwest Tampa
Tampa,2024,Q,2,Hillsborough County,Northwest Tampa
Tampa,2024,Q,2,Hillsborough County,N/A
Tampa,2024,Q,2,Pinellas County,South Pinellas
Tampa,2024,Q,2,Pinellas County,Mid Pinellas/Gateway
Tampa,2024,Q,2,Pinellas County,North Pinellas
Tampa,2024,Q,2,Pinellas County,N/A
Tampa,2024,Q,2,Pasco County,N/A
Tampa,2024,Q,2,Tampa Total,N/A
Tampa,2024,Q,3,Hillsborough County,East Hillsborough
Tampa,2024,Q,3,Hillsborough County,Tampa CBD
Tampa,2024,Q,3,Hillsborough County,Northeast
Tampa,2024,Q,3,Hillsborough County,East Tampa
Tampa,2024,Q,3,Hillsborough County,Plant City
Tampa,2024,Q,3,Hillsborough County,Southeast
Tampa,2024,Q,3,Hillsborough County,West Hillsborough
Tampa,2024,Q,3,Hillsborough County,Westshore
Tampa,2024,Q,3,Hillsborough County,Airport
Tampa,2024,Q,3,Hillsborough County,Southwest Tampa
Tampa,2024,Q,3,Hillsborough County,Northwest Tampa
Tampa,2024,Q,3,Hillsborough County,N/A
Tampa,2024,Q,3,Pinellas County,South Pinellas
Tampa,2024,Q,3,Pinellas County,Mid Pinellas/Gateway
Tampa,2024,Q,3,Pinellas County,North Pinellas
Tampa,2024,Q,3,Pinellas County,N/A
Tampa,2024,Q,3,Pasco County,N/A
Tampa,2024,Q,3,Tampa Total,N/A
Tampa,2024,Q,4,Hillsborough County,East Hillsborough
Tampa,2024,Q,4,Hillsborough County,Tampa CBD
Tampa,2024,Q,4,Hillsborough County,Northeast
Tampa,2024,Q,4,Hillsborough County,East Tampa
Tampa,2024,Q,4,Hillsborough County,Plant City
Tampa,2024,Q,4,Hillsborough County,Southeast
Tampa,2024,Q,4,Hillsborough County,West Hillsborough
Tampa,2024,Q,4,Hillsborough County,Westshore
Tampa,2024,Q,4,Hillsborough County,Airport
Tampa,2024,Q,4,Hillsborough County,Southwest Tampa
Tampa,2024,Q,4,Hillsborough County,Northwest Tampa
Tampa,2024,Q,4,Hillsborough County,Total
Tampa,2024,Q,4,Pinellas County,South Pinellas
Tampa,2024,Q,4,Pinellas County,Mid Pinellas/Gateway
Tampa,2024,Q,4,Pinellas County,North Pinellas
Tampa,2024,Q,4,Pinellas County,Total
Tampa,2024,Q,4,Pasco County,N/A
Tampa,2024,Q,4,Tampa Total,N/A
Tampa,2024,Q,4,Tampa Total,Total
Tampa,2025,Q,1,East Hillsborough,Tampa CBD
Tampa,2025,Q,1,East Hillsborough,Northeast
Tampa,2025,Q,1,East Hillsborough,East Tampa
Tampa,2025,Q,1,East Hillsborough,Plant City
Tampa,2025,Q,1,East Hillsborough,Southeast
Tampa,2025,Q,1,West Hillsborough,Tampa
Tampa,2025,Q,1,West Hillsborough,Westshore
Tampa,2025,Q,1,West Hillsborough,Airport
Tampa,2025,Q,1,West Hillsborough,Southwest Tampa
Tampa,2025,Q,1,West Hillsborough,Northwest Tampa
Tampa,2025,Q,1,Hillsborough County,Hillsborough County
Tampa,2025,Q,1,South Pinellas,South Pinellas
Tampa,2025,Q,1,Mid Pinellas/Gateway,Mid Pinellas/Gateway
Tampa,2025,Q,1,North Pinellas,North Pinellas
Tampa,2025,Q,1,Pinellas County,Pinellas County
Tampa,2025,Q,1,Pasco County,Pasco County
Tampa,2025,Q,1,Total,Total
Tampa,2025,Q,1,Tampa Total,Tampa Total
Tampa,2025,Q,2,Hillsborough County,East Hillsborough
Tampa,2025,Q,2,Hillsborough County,Tampa CBD
Tampa,2025,Q,2,Hillsborough County,Northeast Tampa
Tampa,2025,Q,2,Hillsborough County,East Tampa
Tampa,2025,Q,2,Hillsborough County,Plant City
Tampa,2025,Q,2,Hillsborough County,Southeast Tampa
Tampa,2025,Q,2,Hillsborough County,West Hillsborough
Tampa,2025,Q,2,Hillsborough County,Westshore
Tampa,2025,Q,2,Hillsborough County,Airport
Tampa,2025,Q,2,Hillsborough County,Southwest Tampa
Tampa,2025,Q,2,Hillsborough County,Northwest Tampa
Tampa,2025,Q,2,Hillsborough County,N/A
Tampa,2025,Q,2,Pinellas County,South Pinellas
Tampa,2025,Q,2,Pinellas County,Mid Pinellas/Gateway
Tampa,2025,Q,2,Pinellas County,North Pinellas
Tampa,2025,Q,2,Pinellas County,N/A
Tampa,2025,Q,2,Pasco County,N/A
Tampa,2025,Q,2,Tampa Total,N/A
Tri Valley,2021,Q,2,Dublin,N/A
Tri Valley,2021,Q,2,Livermore,N/A
Tri Valley,2021,Q,2,Pleasanton,N/A
Tri Valley,2021,Q,2,San Ramon,N/A
Tri Valley,2021,Q,2,Tri-Valley Industrial Market,N/A
Tri Valley,2023,Q,2,Dublin,N/A
Tri Valley,2023,Q,2,Livermore,N/A
Tri Valley,2023,Q,2,Pleasanton,N/A
Tri Valley,2023,Q,2,San Ramon,N/A
Tri Valley,2023,Q,2,Tri-Valley Ind. Market,N/A
Tri Valley,2024,Q,1,Dublin,N/A
Tri Valley,2024,Q,1,Dublin,Manufacturing
Tri Valley,2024,Q,1,Dublin,Warehouse
Tri Valley,2024,Q,1,Livermore,N/A
Tri Valley,2024,Q,1,Livermore,Manufacturing
Tri Valley,2024,Q,1,Livermore,Warehouse
Tri Valley,2024,Q,1,Pleasanton,N/A
Tri Valley,2024,Q,1,Pleasanton,Manufacturing
Tri Valley,2024,Q,1,Pleasanton,Warehouse
Tri Valley,2024,Q,1,San Ramon,N/A
Tri Valley,2024,Q,1,San Ramon,Warehouse
Tri Valley,2024,Q,1,Tri-Valley Ind. Market,N/A
Tri Valley,2024,Q,1,Tri-Valley Ind. Market,Manufacturing
Tri Valley,2024,Q,1,Tri-Valley Ind. Market,Warehouse
Tri Valley,2024,Q,3,Dublin,N/A
Tri Valley,2024,Q,3,Livermore,N/A
Tri Valley,2024,Q,3,Pleasanton,N/A
Tri Valley,2024,Q,3,San Ramon,N/A
Tri Valley,2024,Q,3,Tri-Valley Ind. Market,N/A
Tri Valley,2024,Q,4,Dublin,N/A
Tri Valley,2024,Q,4,Livermore,N/A
Tri Valley,2024,Q,4,Pleasanton,N/A
Tri Valley,2024,Q,4,San Ramon,N/A
Tri Valley,2024,Q,4,Tri-Valley Ind. Market,N/A
Tri Valley,2025,Q,1,Dublin,N/A
Tri Valley,2025,Q,1,Livermore,N/A
Tri Valley,2025,Q,1,Pleasanton,N/A
Tri Valley,2025,Q,1,San Ramon,N/A
Tri Valley,2025,Q,1,Tri-Valley Ind. Market,N/A
Tri Valley,2025,Q,2,Dublin,N/A
Tri Valley,2025,Q,2,Livermore,N/A
Tri Valley,2025,Q,2,Pleasanton,N/A
Tri Valley,2025,Q,2,San Ramon,N/A
Tri Valley,2025,Q,2,Tri-Valley Ind. Market Total,N/A
Tucson,2023,Q,2,Airport,N/A
Tucson,2023,Q,2,East Central,N/A
Tucson,2023,Q,2,North Central,N/A
Tucson,2023,Q,2,Northeast,N/A
Tucson,2023,Q,2,Northwest,N/A
Tucson,2023,Q,2,Southeast,N/A
Tucson,2023,Q,2,Southwest,N/A
Tucson,2023,Q,2,West Central,N/A
Tucson,2023,Q,2,Tucson Total,N/A
Tucson,2023,Q,4,Airport,N/A
Tucson,2023,Q,4,East Central,N/A
Tucson,2023,Q,4,North Central,N/A
Tucson,2023,Q,4,Northeast,N/A
Tucson,2023,Q,4,Northwest,N/A
Tucson,2023,Q,4,Southeast,N/A
Tucson,2023,Q,4,Southwest,N/A
Tucson,2023,Q,4,West Central,N/A
Tucson,2023,Q,4,Tucson Total,N/A
Tucson,2024,Q,1,Airport,N/A
Tucson,2024,Q,1,East Central,N/A
Tucson,2024,Q,1,North Central,N/A
Tucson,2024,Q,1,Northeast,N/A
Tucson,2024,Q,1,Northwest,N/A
Tucson,2024,Q,1,Southeast,N/A
Tucson,2024,Q,1,Southwest,N/A
Tucson,2024,Q,1,West Central,N/A
Tucson,2024,Q,1,Tucson Total,N/A
Tucson,2024,Q,3,Airport,N/A
Tucson,2024,Q,3,East Central,N/A
Tucson,2024,Q,3,North Central,N/A
Tucson,2024,Q,3,Northeast,N/A
Tucson,2024,Q,3,Northwest,N/A
Tucson,2024,Q,3,Southeast,N/A
Tucson,2024,Q,3,Southwest,N/A
Tucson,2024,Q,3,West Central,N/A
Tucson,2024,Q,3,Tucson Total,N/A
Tucson,2024,Q,4,Airport,N/A
Tucson,2024,Q,4,East Central,N/A
Tucson,2024,Q,4,North Central,N/A
Tucson,2024,Q,4,Northeast,N/A
Tucson,2024,Q,4,Northwest,N/A
Tucson,2024,Q,4,Southeast,N/A
Tucson,2024,Q,4,Southwest,N/A
Tucson,2024,Q,4,West Central,N/A
Tucson,2024,Q,4,Tucson Total,N/A
Tucson,2025,Q,1,Airport,N/A
Tucson,2025,Q,1,East Central,N/A
Tucson,2025,Q,1,North Central,N/A
Tucson,2025,Q,1,Northeast,N/A
Tucson,2025,Q,1,Northwest,N/A
Tucson,2025,Q,1,Southeast,N/A
Tucson,2025,Q,1,Southwest,N/A
Tucson,2025,Q,1,West Central,N/A
Tucson,2025,Q,1,Tucson Total,N/A
Tulsa,2022,H,2,Bartlesville,N/A
Tulsa,2022,H,2,CBD,N/A
Tulsa,2022,H,2,East,N/A
Tulsa,2022,H,2,Mayes County,N/A
Tulsa,2022,H,2,Midtown,N/A
Tulsa,2022,H,2,Muskogee County,N/A
Tulsa,2022,H,2,North Central,N/A
Tulsa,2022,H,2,Northeast,N/A
Tulsa,2022,H,2,Northwest,N/A
Tulsa,2022,H,2,South,N/A
Tulsa,2022,H,2,South Central,N/A
Tulsa,2022,H,2,Southeast,N/A
Tulsa,2022,H,2,Southwest,N/A
